Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2023-01-01 00:01:39,2023-01-01 00:01:39,01/01/2023 00:03:11,01/01/2023 00:07:32,01/01/2023 00:36:13,111,MESI: ,1025 LOCUST ST ,MISSOULA,MT,59802.0,46.8714477072589,-113.976519978056,2022-00013364,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 00:20:27,2023-01-01 00:20:27,01/01/2023 00:22:46,01/01/2023 00:28:44,01/01/2023 00:42:08,121,MESI: ,305 E FRONT ST ,MISSOULA,MT,59802.0,46.8689292811622,-113.991935125907,2023-00000001,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 00:57:33,2023-01-01 00:57:33,01/01/2023 00:58:42,01/01/2023 01:00:48,01/01/2023 01:09:02,111,MESI: ,225 RYMAN ST ,MISSOULA,MT,59802.0,46.8718904901206,-113.996105060894,2023-00000002,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 01:25:50,2023-01-01 01:25:50,01/01/2023 01:26:48,01/01/2023 01:28:56,01/01/2023 01:49:31,111,MESI: ,134 W FRONT ST ,MISSOULA,MT,59802.0,46.8706689534282,-113.996138240189,2023-00000003,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 02:08:40,2023-01-01 02:08:40,01/01/2023 02:10:31,01/01/2023 02:14:55,01/01/2023 03:04:54,141,MESI: ,233 N TRAVOIS ,MISSOULA,MT,59808.0,46.888352497018,-114.022382825097,2023-00000004,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 02:16:39,2023-01-01 02:16:39,01/01/2023 02:17:29,01/01/2023 02:19:39,01/01/2023 02:47:55,111,MESI: ,305 E FRONT ST,MISSOULA,MT,59802.0,46.8693313837216,-113.992137104483,2023-00000006,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 07:03:55,2023-01-01 07:03:55,01/01/2023 07:04:55,,01/01/2023 07:08:53,121,MESI: ,701 S ORANGE ST ,MISSOULA,MT,59801.0,46.8643974910461,-114.0040434766,2023-00000007,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-01 09:59:31,2023-01-01 09:59:31,01/01/2023 10:00:36,01/01/2023 10:00:50,01/01/2023 10:28:10,121,None: ,S 5TH ST W  / INEZ ST ,MISSOULA,MT,59801.0,46.8650225688622,-114.01566422652,2023-00000010,"411 Gasoline, oth flammable liq",*Non-Emergent,2023,0.0
4001,2023-01-01 10:10:49,2023-01-01 10:10:49,01/01/2023 10:10:49,01/01/2023 10:10:49,01/01/2023 10:19:24,181,None: ,2455 MCDONALD AVE ,MISSOULA,MT,59801.0,46.8395139416563,-114.03851121631,2023-00000011,6118 Dispatch cancel pub asst,*Non-Emergent,2023,0.0
4001,2023-01-01 10:32:13,2023-01-01 10:32:13,01/01/2023 10:35:59,01/01/2023 10:40:59,01/01/2023 10:43:56,181,None: ,432 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8737220599598,-113.992763808957,2023-00000012,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-01 10:44:15,2023-01-01 10:44:15,01/01/2023 10:44:22,01/01/2023 10:53:47,01/01/2023 11:08:05,181,None: ,432 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8737220599598,-113.992763808957,2023-00000013,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-01 11:23:29,2023-01-01 11:23:29,01/01/2023 11:25:03,01/01/2023 11:27:08,01/01/2023 12:05:25,110,MESI: ,808 WHITAKER DR ,MISSOULA,MT,59803.0,46.8313375697441,-114.003057110607,2023-00000014,322 Motor vehicle acc with inj,Command Vehicle,2023,0.0
4001,2023-01-01 11:23:29,2023-01-01 11:23:29,01/01/2023 11:24:21,01/01/2023 11:27:19,01/01/2023 12:03:03,131,MESI: ,808 WHITAKER DR ,MISSOULA,MT,59803.0,46.8313375697441,-114.003057110607,2023-00000014,322 Motor vehicle acc with inj,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 11:23:29,2023-01-01 11:23:29,01/01/2023 11:24:30,01/01/2023 11:30:59,01/01/2023 11:49:04,121,MESI: ,808 WHITAKER DR ,MISSOULA,MT,59803.0,46.8313375697441,-114.003057110607,2023-00000014,322 Motor vehicle acc with inj,2nd Arriving Emergency Engine,2023,0.0
4001,2023-01-01 12:08:40,2023-01-01 12:08:40,01/01/2023 12:09:47,01/01/2023 12:13:11,01/01/2023 12:28:57,121,MESI: ,909 W CENTRAL AVE ,MISSOULA,MT,59801.0,46.8501687435133,-114.012028967666,2023-00000015,554 Assist invalid,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 14:20:49,2023-01-01 14:20:49,01/01/2023 14:23:43,01/01/2023 14:27:00,01/01/2023 15:35:05,181,None: ,1320 BUTTE ST ,MISSOULA,MT,59802.0,46.8841717686112,-113.995373036932,2023-00000017,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-01 14:57:59,2023-01-01 14:57:59,01/01/2023 14:59:19,,01/01/2023 15:04:42,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00000018,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-01 15:17:06,2023-01-01 15:17:06,01/01/2023 15:18:41,01/01/2023 15:21:31,01/01/2023 15:28:20,111,MESI: ,300 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8721135739549,-113.993964095581,2023-00000019,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-01 15:33:23,2023-01-01 15:33:23,01/01/2023 15:35:11,01/01/2023 15:38:28,01/01/2023 15:47:59,141,MESI: ,3900 GALWAY AVE ,MISSOULA,MT,59808.0,46.8919236563756,-114.046901929697,2023-00000020,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 15:35:15,2023-01-01 15:35:15,,01/01/2023 15:35:15,01/01/2023 16:06:12,181,None: ,2325 RESERVE ST ,MISSOULA,MT,59801.0,46.8492610972861,-114.040604868341,2023-00000021,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-01 16:06:26,2023-01-01 16:06:26,01/01/2023 16:11:40,01/01/2023 16:11:40,01/01/2023 16:43:59,181,None: ,230 S CATLIN ST ,MISSOULA,MT,59801.0,46.8692097706706,-114.022059903327,2023-00000022,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-01 16:49:25,2023-01-01 16:49:25,01/01/2023 16:50:22,01/01/2023 16:55:04,01/01/2023 17:06:10,131,MESI: ,3001 QUEEN ST ,MISSOULA,MT,59801.0,46.8430893439713,-114.005367386646,2023-00000023,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-01 17:31:53,2023-01-01 17:31:53,01/01/2023 17:37:12,01/01/2023 17:37:12,01/01/2023 18:27:40,181,None: ,104 MM I90 ,MISSOULA,MT,59802.0,46.8903142529586,-114.001144873864,2023-00000024,"550 Public service assist, oth",*Non-Emergent,2023,0.0
4001,2023-01-01 19:25:40,2023-01-01 19:25:40,01/01/2023 19:26:52,01/01/2023 19:31:50,01/01/2023 19:44:44,131,MESI: ,3803 BROOKS ST ,MISSOULA,MT,59804.0,46.8367307209764,-114.040850020184,2023-00000025,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-01 20:25:36,2023-01-01 20:25:36,01/01/2023 20:26:57,01/01/2023 20:30:01,01/01/2023 20:43:59,131,MESI: ,1500 MCDONALD AVE ,MISSOULA,MT,59801.0,46.840028398,-114.019903885,2023-00000026,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 20:42:46,2023-01-01 20:44:22,01/01/2023 20:44:22,01/01/2023 20:50:57,01/01/2023 21:01:03,131,MESI: ,3602 STEPHENS AVE ,MISSOULA,MT,59801.0,46.8373182100797,-114.011629736644,2023-00000027,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,96.0
