call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
01/01/2023 00:52:25,01/01/2023 00:19:37,305 E FRONT ST ,01/01/2023 00:20:27,576,Medical Call ALS,2023-00000001,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 01:13:23,01/01/2023 00:55:56,225 RYMAN ST ,01/01/2023 00:57:33,589,Assist Fire,2023-00000002,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 01:50:43,01/01/2023 01:24:35,134 W FRONT ST ,01/01/2023 01:25:50,594,Medical Call BLS,2023-00000003,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 03:05:57,01/01/2023 02:07:43,233 N TRAVOIS ,01/01/2023 02:08:40,606,Medical CPR,2023-00000004,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 03:05:57,01/01/2023 02:07:43,233 N TRAVOIS ,01/01/2023 02:27:29,606,Medical CPR,2023-00000004,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 03:05:57,01/01/2023 02:07:43,233 N TRAVOIS ,01/01/2023 02:27:29,606,Medical CPR,2023-00000004,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 03:25:25,01/01/2023 02:14:08,305 E FRONT ST,01/01/2023 02:16:39,609,Medical Standby BLS,2023-00000006,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 07:25:47,01/01/2023 07:02:37,701 S ORANGE ST ,01/01/2023 07:03:55,634,Medical Call BLS,2023-00000007,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 11:15:44,01/01/2023 09:57:27,725 INEZ ST ,01/01/2023 09:59:31,647,Abandoned Vehicle,2023-00000010,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 14:18:57,01/01/2023 11:22:09,808 WHITAKER DR ,01/01/2023 11:23:29,664,Driving Under the Influence,2023-00000014,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 14:18:57,01/01/2023 11:22:09,808 WHITAKER DR ,01/01/2023 11:23:29,664,Driving Under the Influence,2023-00000014,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 14:18:57,01/01/2023 11:22:09,808 WHITAKER DR ,01/01/2023 11:23:29,664,Driving Under the Influence,2023-00000014,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 12:38:10,01/01/2023 12:07:29,909 W CENTRAL AVE ,01/01/2023 12:08:40,678,Medical Call BLS,2023-00000015,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 15:16:30,01/01/2023 14:57:02,1110 W BROADWAY ,01/01/2023 14:57:59,723,Medical Call BLS,2023-00000018,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 15:33:45,01/01/2023 15:08:52,300 N HIGGINS AVE ,01/01/2023 15:17:06,727,Medical Transfer,2023-00000019,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 16:09:20,01/01/2023 15:31:31,3900 GALWAY AVE ,01/01/2023 15:33:23,731,Medical Call BLS,2023-00000020,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 17:09:38,01/01/2023 16:48:10,3001 QUEEN ST ,01/01/2023 16:49:25,753,Medical Transfer,2023-00000023,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 19:56:49,01/01/2023 17:58:32,3803 BROOKS ST ,01/01/2023 19:25:40,769,Medical Transfer,2023-00000025,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 21:01:27,01/01/2023 20:24:23,1500 MCDONALD AVE ,01/01/2023 20:25:36,804,Medical Call ALS,2023-00000026,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 21:01:29,01/01/2023 20:41:24,3602 STEPHENS AVE ,01/01/2023 20:42:46,805,Medical Transfer,2023-00000027,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 21:28:55,01/01/2023 21:03:07,200 W PINE ST ,01/01/2023 21:05:14,811,Medical Call ALS,2023-00000028,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 22:22:50,01/01/2023 21:35:55,1380 STARWOOD DR ,01/01/2023 21:37:29,814,Medical Call BLS,2023-00000029,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
