response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000001_576_121,2023-00000001,576,121,2023-01-01 00:20:27,01/01/2023 00:19:37,Medical Call ALS,305 E FRONT ST ,2023-01-01 00:22:46,2023-01-01 00:28:44,139.0,358.0,50.0
2023-00000002_589_111,2023-00000002,589,111,2023-01-01 00:57:33,01/01/2023 00:55:56,Assist Fire,225 RYMAN ST ,2023-01-01 00:58:42,2023-01-01 01:00:48,69.0,126.0,97.0
2023-00000003_594_111,2023-00000003,594,111,2023-01-01 01:25:50,01/01/2023 01:24:35,Medical Call BLS,134 W FRONT ST ,2023-01-01 01:26:48,2023-01-01 01:28:56,58.0,128.0,75.0
2023-00000004_606_141,2023-00000004,606,141,2023-01-01 02:08:40,01/01/2023 02:07:43,Medical CPR,233 N TRAVOIS ,2023-01-01 02:10:31,2023-01-01 02:14:55,111.0,264.0,57.0
2023-00000006_609_111,2023-00000006,609,111,2023-01-01 02:16:39,01/01/2023 02:14:08,Medical Standby BLS,305 E FRONT ST,2023-01-01 02:17:29,2023-01-01 02:19:39,50.0,130.0,151.0
2023-00000004_606_121,2023-00000004,606,121,2023-01-01 02:27:29,01/01/2023 02:07:43,Medical CPR,233 N TRAVOIS ,2023-01-01 02:28:59,,90.0,,1186.0
2023-00000004_606_110,2023-00000004,606,110,2023-01-01 02:27:29,01/01/2023 02:07:43,Medical CPR,233 N TRAVOIS ,2023-01-01 02:29:41,,132.0,,1186.0
2023-00000007_634_121,2023-00000007,634,121,2023-01-01 07:03:55,01/01/2023 07:02:37,Medical Call BLS,701 S ORANGE ST ,2023-01-01 07:04:55,,60.0,,78.0
2023-00000010_647_121,2023-00000010,647,121,2023-01-01 09:59:31,01/01/2023 09:57:27,Abandoned Vehicle,725 INEZ ST ,2023-01-01 10:00:36,2023-01-01 10:28:05,65.0,1649.0,124.0
2023-00000014_664_121,2023-00000014,664,121,2023-01-01 11:23:29,01/01/2023 11:22:09,Driving Under the Influence,808 WHITAKER DR ,2023-01-01 11:24:30,2023-01-01 11:30:59,61.0,389.0,80.0
2023-00000014_664_110,2023-00000014,664,110,2023-01-01 11:23:29,01/01/2023 11:22:09,Driving Under the Influence,808 WHITAKER DR ,2023-01-01 11:25:03,2023-01-01 11:27:08,94.0,125.0,80.0
2023-00000014_664_131,2023-00000014,664,131,2023-01-01 11:23:29,01/01/2023 11:22:09,Driving Under the Influence,808 WHITAKER DR ,2023-01-01 11:24:21,2023-01-01 11:27:19,52.0,178.0,80.0
2023-00000015_678_121,2023-00000015,678,121,2023-01-01 12:08:40,01/01/2023 12:07:29,Medical Call BLS,909 W CENTRAL AVE ,2023-01-01 12:09:47,2023-01-01 12:13:11,67.0,204.0,71.0
2023-00000018_723_111,2023-00000018,723,111,2023-01-01 14:57:59,01/01/2023 14:57:02,Medical Call BLS,1110 W BROADWAY ,2023-01-01 14:59:19,,80.0,,57.0
2023-00000019_727_111,2023-00000019,727,111,2023-01-01 15:17:06,01/01/2023 15:08:52,Medical Transfer,300 N HIGGINS AVE ,2023-01-01 15:18:41,2023-01-01 15:21:31,95.0,170.0,494.0
2023-00000020_731_141,2023-00000020,731,141,2023-01-01 15:33:23,01/01/2023 15:31:31,Medical Call BLS,3900 GALWAY AVE ,2023-01-01 15:35:11,2023-01-01 15:38:28,108.0,197.0,112.0
2023-00000023_753_131,2023-00000023,753,131,2023-01-01 16:49:25,01/01/2023 16:48:10,Medical Transfer,3001 QUEEN ST ,2023-01-01 16:50:22,2023-01-01 16:55:04,57.0,282.0,75.0
2023-00000025_769_131,2023-00000025,769,131,2023-01-01 19:25:40,01/01/2023 17:58:32,Medical Transfer,3803 BROOKS ST ,2023-01-01 19:26:52,2023-01-01 19:31:50,72.0,298.0,5228.0
2023-00000026_804_131,2023-00000026,804,131,2023-01-01 20:25:36,01/01/2023 20:24:23,Medical Call ALS,1500 MCDONALD AVE ,2023-01-01 20:26:57,2023-01-01 20:30:01,81.0,184.0,73.0
