response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000001_576_121,2023-00000001,576,121,2023-01-01 00:20:27,01/01/2023 00:19:37,Medical Call Als,305 E FRONT ST ,2023-01-01 00:22:46,2023-01-01 00:28:44,139.0,358.0,50.0
2023-00000002_589_111,2023-00000002,589,111,2023-01-01 00:57:33,01/01/2023 00:55:56,Assist Fire,225 RYMAN ST ,2023-01-01 00:58:42,2023-01-01 01:00:48,69.0,126.0,97.0
2023-00000003_594_111,2023-00000003,594,111,2023-01-01 01:25:50,01/01/2023 01:24:35,Medical Call Bls,134 W FRONT ST ,2023-01-01 01:26:48,2023-01-01 01:28:56,58.0,128.0,75.0
2023-00000004_606_141,2023-00000004,606,141,2023-01-01 02:08:40,01/01/2023 02:07:43,Medical Cpr,233 N TRAVOIS ,2023-01-01 02:10:31,2023-01-01 02:14:55,111.0,264.0,57.0
2023-00000007_634_121,2023-00000007,634,121,2023-01-01 07:03:55,01/01/2023 07:02:37,Medical Call Bls,701 S ORANGE ST ,2023-01-01 07:04:55,,60.0,,78.0
2023-00000015_678_121,2023-00000015,678,121,2023-01-01 12:08:40,01/01/2023 12:07:29,Medical Call Bls,909 W CENTRAL AVE ,2023-01-01 12:09:47,2023-01-01 12:13:11,67.0,204.0,71.0
2023-00000018_723_111,2023-00000018,723,111,2023-01-01 14:57:59,01/01/2023 14:57:02,Medical Call Bls,1110 W BROADWAY ,2023-01-01 14:59:19,,80.0,,57.0
2023-00000020_731_141,2023-00000020,731,141,2023-01-01 15:33:23,01/01/2023 15:31:31,Medical Call Bls,3900 GALWAY AVE ,2023-01-01 15:35:11,2023-01-01 15:38:28,108.0,197.0,112.0
2023-00000026_804_131,2023-00000026,804,131,2023-01-01 20:25:36,01/01/2023 20:24:23,Medical Call Als,1500 MCDONALD AVE ,2023-01-01 20:26:57,2023-01-01 20:30:01,81.0,184.0,73.0
2023-00000028_811_111,2023-00000028,811,111,2023-01-01 21:05:14,01/01/2023 21:03:07,Medical Call Als,200 W PINE ST ,2023-01-01 21:06:16,,62.0,,127.0
2023-00000029_814_141,2023-00000029,814,141,2023-01-01 21:37:29,01/01/2023 21:35:55,Medical Call Bls,1380 STARWOOD DR ,2023-01-01 21:38:35,2023-01-01 21:48:29,66.0,594.0,94.0
2023-00000030_815_121,2023-00000030,815,121,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:41:28,,90.0,,61.0
2023-00000030_815_110,2023-00000030,815,110,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:45:02,,304.0,,61.0
2023-00000030_815_111,2023-00000030,815,111,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:41:44,2023-01-01 21:49:09,106.0,445.0,61.0
2023-00000032_826_141,2023-00000032,826,141,2023-01-01 22:42:20,01/01/2023 22:40:49,Medical Call Bls,1535 LIBERTY LN ,2023-01-01 22:43:43,2023-01-01 22:47:52,83.0,249.0,91.0
2023-00000035_846_141,2023-00000035,846,141,2023-01-02 00:57:41,01/02/2023 00:55:35,Medical Call Als,724 E TRAVOIS ,2023-01-02 00:59:24,2023-01-02 01:03:55,103.0,271.0,126.0
2023-00000037_853_111,2023-00000037,853,111,2023-01-02 03:53:47,01/02/2023 03:53:09,Medical Call Bls,430 S 5TH ST E,2023-01-02 03:55:25,2023-01-02 03:58:52,98.0,207.0,38.0
2023-00000039_859_111,2023-00000039,859,111,2023-01-02 06:12:59,01/02/2023 06:11:12,Medical Call Als,2430 WYLIE AVE ,2023-01-02 06:14:11,2023-01-02 06:20:23,72.0,372.0,107.0
2023-00000040_860_141,2023-00000040,860,141,2023-01-02 06:32:24,01/02/2023 06:30:17,Medical Call Bls,4100 MULLAN RD,2023-01-02 06:33:58,2023-01-02 06:40:57,94.0,419.0,127.0
